Zeitung;Kette;Schlagzeile
1;0;Liverpool beats Manchester United 4:0!
1;0;Sex-Scandal in Munich!
1;0;Sex-Scandal in Berlin!
1;0;Sex-Scandal in Frankfurt!
1;0;Sex-Scandal in Paris!
1;0;Sex-Scandal in Washington!
1;0;Sex-Scandal in Warsaw!
1;0;Sex-Scandal in Japan!
1;0;Sex-Scandal in Timbuktu!
1;0;Sex-Scandal in Australia!
1;0;Sex-Scandal in Ozeania!
1;0;Floodings in Bangladesh!
1;0;King Karl suffers congestion!
1;0;Lady Di suffers acne!
1;0;Big Dragon ate 3 cars
1;0;BSE hits german living rooms!
1;0;Unemployed killed 10 women!
1;0;Actor Miller loves coffee!
1;0;Boris Yeltsin sober!
1;0;Bomb found in Yoghurt! Racketeer caught
1;0;Flying gets more dangerous
1;0;Ohio: Aliens take hostages
1;0;Water soon highly toxicated
1;0;Ozone hole to swallow all of us
1;0;Rays from Killer Mobiles! 
1;0;Rapist to tell his story!
1;0;Deadly quake at the Himalaya! 
1;0;Man decapitated by lighting - but alive!
1;0;Cashier pregnant by cash register!
1;0;Death trap Tube ! Man collapses on rails!
1;0;Prince Andreas a homosexual!
1;0;Murder in the Cityexpress! Death in the Tube!
1;0;Poodle saves 30 humans
1;0;Man smuggles 30 kg of heroine in his gut!
1;0;Elvis  {city} alive!
1;0;Plane collides with UFO!
1;0;Man drowned while flushing!
1;0;Serial murders hit Hamburg!
1;1010;Taxes on the rise in Sandistan!
1;1011;Opposition in Sandistan opposes tax rising!
1;1012;Taxes in Sandistan set to 120%!
1;1013;Bloody riots hit Sandistan!
1;1020;Researcher discovers Atlantis!
1;1021;Researcher: Atlantis is peaceful!
1;1022;Atlantis enters EU!
1;1023;Atlantis setting high customs on fish!
1;1024;EU criticises Atlantis!
1;1025;Atlantis criticises EU!
1;1026;USA criticises Atlantis!
1;1027;EU criticises USA!
1;1028;Atlantis criticises EU and USA!
1;1029;Atlantisianer: Mankind are dreadful!
1;1030;Pope critisices Atlantis!
1;1031;Atlantis criticises Papst!
1;1032;Spring-tide! Atlantis is no more!
1;1050;Aliens in Texas!
1;1051;CIA: Aliens just an advertising stunt!
1;1052;Aliens advertising stunt for Hotdog chain!
1;1053;Hotdog chain denies advertising!
1;1054;CIA denies Alien-sighting!
1;1055;Aliens seen at Hotdogstand!
1;1056;Hotdogchain: Aliens wanted Burger!
1;1057;Aliens: They are for real!
1;1058;Aliens  Exclusive interview
1;1059;Aliens: We don´t do commercials
1;1060;Aliens terribly sick!
1;1061;Aliens: Its the hotdogs!
1;1062;Hotdogchain denies sickness!
1;1063;CIA denies Alien-Existence!
1;1064;Aliens deny CIA-Existence!
1;1065;All deny everything!
1;1066;Aliens take off: We have seen enough!
1;1080;Pope to visit London - Meeting the Queen
1;1081;Pope to visit Berlin - Pope honours victims
1;1082;Pope to visit New York - To visit Ground Zero
1;1083;Pope to visit Paris - Parisians: Go home!
1;1084;Pope to visit China - Talking a walk on the Chinese wall
1;1085;Pope to visit Russia - To meet Putin at the Kremlin
1;1086;Pope to visit Istanbul - Discussion about religions
1;1100;Boston: Genetically engineered Banana introduced!
1;1101;Gen-Banana now available verywhere!
1;1102;Gen-Banana: Sausage Dog mutates.
1;1103;Gen-Sausage Dog eats german sheperd!
1;1104;Gen-Sausage Dog on the run!
1;1105;Gen-Sausage Dog seen in park!
1;1106;Gen-Sausage Dog kills 3 camels!
1;1107;Gen-Sausage Dog still on the run! 
1;1108;Munich: Gen-Sausage Dog eats man.
1;1109;Gen-Sausage Dog escapes to Holland!
1;1110;Gen-Sausage Dog seen smoking!
1;1111;Gen-Sausage Dog takes Gen-Tomatoes!
1;1112;Gen-Sausage Dog seen in {city} 
